,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
19537,PGN,Blue,Atleta Esport,2420,0,19,0.0,0.3471,2.0,0.0,2514.6942,3287.3306,7.4628,1013.6033,235.0,5.0
19538,PGN,Red,aNc Outplayed,2420,1,14,1.0,0.4711,4.0,2.0,2417.9008,3197.5537,11.3554,1283.1322,288.0,10.0
19539,LFL,Blue,Vitality.Bee,1883,0,15,1.0,0.0956,2.0,0.0,1605.8524,3079.6283,7.6155,968.5714,203.0,3.0
19540,LFL,Red,LDLC OL,1883,1,3,0.0,0.478,3.0,1.0,2213.6272,2622.5704,7.2013,1301.8056,258.0,12.0
19541,UL,Blue,Gentlemen's Gaming,1684,1,7,0.0,0.3563,3.0,1.0,1506.8765,1736.9359,8.2304,1228.8242,237.0,10.0
19542,UL,Red,Team ESCA Gaming,1684,0,10,1.0,0.2494,2.0,0.0,1116.342,2212.1259,5.7363,905.1306,153.0,3.0
19543,LPLOL,Blue,For The Win Esports,1981,1,6,1.0,0.3937,3.0,1.0,1910.4897,2714.8713,7.7839,1261.2418,274.0,11.0
19544,LPLOL,Red,White Dragons,1981,0,13,0.0,0.1817,2.0,0.0,1763.9273,2644.21,7.3296,868.4705,184.0,2.0
19545,NLC,Blue,Team Singularity,1810,0,26,1.0,0.2652,1.0,0.0,2065.3923,3195.8785,5.8011,987.2486,192.0,2.0
19546,NLC,Red,X7 Esports,1810,1,8,0.0,0.8619,4.0,1.0,2558.8508,3132.3646,7.3923,1453.0608,239.0,12.0
19547,PGN,Blue,Atleta Esport,1895,1,14,1.0,0.6649,4.0,1.0,3305.0026,3356.0106,7.2823,1457.3193,234.0,14.0
19548,PGN,Red,aNc Outplayed,1895,0,21,0.0,0.4433,0.0,0.0,2560.876,3737.5409,7.3456,957.752,146.0,2.0
19549,LPLOL,Blue,White Dragons,2029,0,18,1.0,0.3253,3.0,0.0,2706.8901,3364.1991,6.2395,926.5845,167.0,3.0
19550,LPLOL,Red,For The Win Esports,2029,1,11,0.0,0.5323,2.0,1.0,2689.7979,3674.4899,7.8364,1133.7605,215.0,11.0
19551,LFL,Blue,Karmine Corp,2135,1,19,0.0,0.5621,3.0,1.0,2517.7518,2919.822,7.5316,1293.555,256.0,8.0
19552,LFL,Red,Misfits Premier,2135,0,20,1.0,0.534,3.0,1.0,2193.2178,3374.5012,7.9813,1181.0585,239.0,5.0
19553,UL,Blue,AGO ROGUE,1796,0,36,0.0,1.0356,1.0,0.0,3348.608,4586.6258,4.7439,1334.4655,123.0,2.0
19554,UL,Red,Illuminar Gaming,1796,1,31,1.0,1.2027,2.0,2.0,4064.7661,4605.4343,6.4811,1562.0045,210.0,14.0
19555,NLC,Blue,Astralis Talent,2155,0,36,1.0,0.3898,0.0,0.0,3040.5104,3655.8515,6.4316,1025.123,203.0,5.0
19556,NLC,Red,Dusty,2155,1,14,0.0,1.0023,5.0,2.0,3056.4362,4402.8585,6.9606,1497.4664,225.0,14.0
19557,LCSA,Blue,100 Thieves Academy,1836,1,10,0.0,0.6209,3.0,1.0,3058.1373,3305.9804,7.1895,1344.8039,226.0,12.0
19558,LCSA,Red,Golden Guardians Academy,1836,0,19,1.0,0.3268,2.0,0.0,2283.6275,3927.7124,6.3072,1004.6078,182.0,2.0
19559,LCSA,Blue,Cloud9 Academy,1325,1,3,1.0,1.0415,1.0,0.0,2473.0868,2566.1887,5.434,1563.0792,173.0,13.0
19560,LCSA,Red,CLG Academy,1325,0,23,0.0,0.1358,1.0,0.0,1625.0264,3093.3283,4.8453,731.5019,82.0,0.0
19561,PGN,Blue,aNc Outplayed,1796,1,6,0.0,0.4677,3.0,1.0,1920.735,1733.118,7.6169,1269.5212,218.0,14.0
19562,PGN,Red,Atleta Esport,1796,0,14,1.0,0.2004,1.0,0.0,999.7884,2651.7261,6.2138,872.1715,128.0,1.0
19563,LPLOL,Blue,White Dragons,1873,1,7,1.0,0.6086,4.0,1.0,2738.9856,2647.8804,6.2467,1247.1863,211.0,14.0
19564,LPLOL,Red,For The Win Esports,1873,0,19,0.0,0.2242,1.0,0.0,1738.8468,3613.8388,6.535,946.6418,141.0,5.0
19565,LFL,Blue,GameWard,2966,0,18,0.0,0.1618,2.0,0.0,2252.4275,3503.6682,7.4848,896.5813,250.0,3.0
19566,LFL,Red,Mirage Elyandra,2966,1,8,1.0,0.3641,5.0,3.0,2472.7242,3075.2731,8.1119,1215.4956,329.0,14.0
19567,LCSA,Blue,CLG Academy,1566,0,25,0.0,0.2299,1.0,0.0,1734.3678,2974.5211,5.4023,935.5172,133.0,2.0
19568,LCSA,Red,Cloud9 Academy,1566,1,6,1.0,0.9579,3.0,1.0,2242.682,2644.2529,5.9387,1500.8429,202.0,14.0
19569,LCSA,Blue,Golden Guardians Academy,1483,1,12,0.0,0.9305,2.0,0.0,2531.4093,3322.9804,6.4329,1274.4032,150.0,7.0
19570,LCSA,Red,100 Thieves Academy,1483,0,23,1.0,0.4855,0.0,0.0,2594.5651,3389.8179,4.7741,1089.9528,145.0,3.0
19571,LPLOL,Blue,For The Win Esports,1714,0,20,1.0,0.21,1.0,0.0,1697.888,2889.9767,6.231,1013.3139,172.0,4.0
19572,LPLOL,Red,White Dragons,1714,1,6,0.0,0.7001,3.0,1.0,2046.8611,2463.1155,6.4761,1295.916,178.0,10.0
19573,LCSA,Blue,Team Liquid Academy,2792,1,19,0.0,0.4513,4.0,2.0,2486.3252,2345.1361,8.0372,1297.5,327.0,15.0
19574,LCSA,Red,Evil Geniuses Academy,2792,0,21,1.0,0.4083,2.0,1.0,1685.9957,3203.4241,5.1791,1161.447,285.0,4.0
19575,LCSA,Blue,Dignitas Academy,1644,0,19,1.0,0.219,1.0,0.0,1878.5401,3658.3577,6.6058,885.8029,152.0,2.0
19576,LCSA,Red,FlyQuest Academy,1644,1,6,0.0,0.6934,3.0,1.0,2792.1533,2962.1533,5.9489,1311.6788,150.0,12.0
19577,LPLOL,Blue,For The Win Esports,1940,1,4,1.0,0.4948,4.0,1.0,2199.0309,2727.7732,7.2062,1240.0206,233.0,10.0
19578,LPLOL,Red,White Dragons,1940,0,16,0.0,0.1237,1.0,0.0,1481.7526,2735.9381,7.5464,811.9175,180.0,1.0
19579,LCSA,Blue,Dignitas Academy,1516,0,20,0.0,0.1187,0.0,0.0,1826.6359,3067.7177,6.0554,792.9024,131.0,0.0
19580,LCSA,Red,FlyQuest Academy,1516,1,3,1.0,0.7916,3.0,1.0,2383.7731,2803.8918,6.2929,1401.6491,164.0,11.0
19581,LCSA,Blue,Team Liquid Academy,1360,1,9,1.0,1.1029,3.0,1.0,2424.3971,2726.2941,7.0147,1574.9559,169.0,10.0
19582,LCSA,Red,Evil Geniuses Academy,1360,0,25,0.0,0.3971,0.0,0.0,1765.6765,3265.2353,4.8971,859.9853,98.0,0.0
19583,LCSA,Blue,TSM Academy,2009,1,7,1.0,0.4778,3.0,1.0,2076.1672,2487.8646,10.3036,1341.4136,271.0,14.0
19584,LCSA,Red,Immortals Academy,2009,0,16,0.0,0.2091,2.0,0.0,1413.8079,2983.9323,7.7352,970.005,161.0,1.0
19585,VL,Blue,Pirate Dream,1918,1,8,0.0,0.6569,2.5,0.0,318.3942,592.8676,1.22,192.7633,6.0,7.5
19586,VL,Blue,Pirate Dream,1918,1,8,0.0,0.6569,2.5,0.0,515.0991,885.2972,1.5016,298.4672,134.0,8.5
19587,VL,Blue,Pirate Dream,1918,1,8,0.0,0.6569,2.0,1.0,2273.806,2860.3233,7.1011,1163.9312,168.0,14.0
19588,VL,Red,Descuydado Esports,1918,0,21,1.0,0.2503,3.0,0.0,1761.2722,2966.5902,6.5068,991.5016,208.0,4.0
19589,EL,Blue,Saprissa Esports,2415,0,19,1.0,0.1739,2.0,0.0,2249.5155,2568.1242,8.0994,1009.6894,292.0,4.0
19590,EL,Red,Aurelius Esports,2415,1,7,0.0,0.472,4.0,2.0,1920.4472,2968.7205,7.7019,1166.3602,229.0,12.0
19591,LCSA,Blue,Immortals Academy,2179,1,8,1.0,0.3304,4.0,1.0,2065.6356,2235.3098,7.5447,1128.0771,197.0,10.0
19592,LCSA,Red,TSM Academy,2179,0,12,0.0,0.2203,2.0,0.0,1446.3332,2900.8995,7.8752,957.5493,266.0,3.0
19593,VL,Blue,Pirate Dream,1745,0,34,1.0,0.3782,2.5,0.0,478.5215,1148.6648,1.341,200.5272,10.0,7.5
19594,VL,Blue,Pirate Dream,1745,0,34,1.0,0.3782,2.5,0.0,338.3037,1117.0659,1.2034,166.4183,119.0,7.5
19595,VL,Blue,Pirate Dream,1745,0,34,1.0,0.3782,2.0,0.0,1859.8625,4410.9799,6.8424,922.7622,157.0,1.0
19596,VL,Red,Descuydado Esports,1745,1,11,0.0,1.1691,2.0,0.0,3763.0487,3025.6848,7.5301,1431.8854,191.0,12.0
19597,EL,Blue,Saprissa Esports,1935,1,14,0.0,0.8062,2.0,2.0,3393.0543,3428.2481,8.7442,1402.8837,213.0,14.0
19598,EL,Red,Aurelius Esports,1935,0,26,1.0,0.4341,3.0,0.0,2506.4806,4088.0,6.4186,1028.9302,174.0,3.0
19599,EL,Blue,Aurelius Esports,102,0,0,0.0,0.0,0.0,0.0,36.4706,221.7647,0.0,81.7647,1.0,0.0
19600,EL,Red,Saprissa Esports,102,0,0,0.0,0.0,0.0,0.0,34.1176,200.0,0.0,72.9412,0.0,0.0
19601,VL,Blue,Pirate Dream,1836,0,17,0.0,0.2614,2.5,0.0,208.8889,623.1046,1.1765,171.4379,0.0,7.5
19602,VL,Blue,Pirate Dream,1836,0,17,0.0,0.2614,2.5,0.0,277.8105,917.2876,1.3399,220.0654,211.0,7.5
19603,VL,Blue,Pirate Dream,1836,0,17,1.0,0.2614,2.0,0.0,1651.2092,3082.0915,6.7647,861.4052,215.0,0.0
19604,VL,Red,Descuydado Esports,1836,1,8,0.0,0.5556,3.0,2.0,2343.9216,2987.7451,7.8105,1265.1634,211.0,12.0
19605,VL,Blue,Pirate Dream,2163,0,15,0.0,0.4716,2.0,1.0,1693.1484,2901.3592,7.5728,1087.3786,229.0,4.0
19606,VL,Red,Descuydado Esports,2163,1,17,1.0,0.4161,3.0,0.0,2068.5437,2609.2372,8.3218,1240.6935,257.0,12.0
19607,EL,Blue,Aurelius Esports,1550,0,25,1.0,0.1548,0.0,0.0,2002.9935,3050.7097,4.7613,886.6452,159.0,2.0
19608,EL,Red,Saprissa Esports,1550,1,4,0.0,0.9677,3.0,1.0,2347.6645,3233.1871,6.8903,1432.6065,187.0,12.0
19609,EL,Blue,Aurelius Esports,2027,0,21,0.0,0.444,0.0,0.0,2062.0819,3664.4993,7.4297,933.4188,207.0,3.0
19610,EL,Red,Saprissa Esports,2027,1,15,1.0,0.6216,5.0,1.0,2702.0424,3086.4628,8.0217,1254.3463,230.0,11.0
19611,LCK CL,Blue,Liiv SANDBOX Challengers,1875,0,29,1.0,0.64,1.0,0.0,2986.688,3480.288,7.264,1117.76,167.0,2.0
19612,LCK CL,Red,T1 Challengers,1875,1,20,0.0,0.928,3.0,1.0,2887.424,3971.04,7.68,1433.056,241.0,11.0
19613,LCK CL,Blue,Fredit BRION Challengers,1646,0,20,0.0,0.2187,1.0,0.0,1655.5043,2639.4532,6.2333,1025.0304,149.0,2.0
19614,LCK CL,Red,KT Rolster Challengers,1646,1,6,1.0,0.729,3.0,1.0,1967.9344,2666.6829,6.3426,1392.7582,183.0,10.0
19615,LCK CL,Blue,Hanwha Life Esports Challengers,1918,0,19,0.0,0.3754,2.0,0.0,2560.9176,3577.9771,6.5381,972.951,142.0,2.0
19616,LCK CL,Red,Gen.G Challengers,1918,1,12,1.0,0.5944,2.0,1.0,2890.1043,3626.0897,6.4755,1336.2982,263.0,10.0
19617,LCK CL,Blue,Nongshim RedForce Challengers,2488,1,13,1.0,0.3859,2.0,3.0,2224.2203,2745.0482,7.3071,1160.1367,255.0,8.0
19618,LCK CL,Red,Kwangdong Freecs Challengers,2488,0,16,0.0,0.3135,3.0,0.0,2116.254,2947.6447,7.717,1070.426,218.0,7.0
19619,LCK CL,Blue,DWG KIA Challengers,1680,1,7,1.0,0.4643,3.0,2.0,2482.2857,2293.5714,7.6786,1431.4286,248.0,14.0
19620,LCK CL,Red,DRX Challengers,1680,0,13,0.0,0.25,1.0,0.0,1480.8214,3118.7143,5.5714,875.4643,126.0,1.0
19621,LDL,Blue,Ultra Prime Academy,1445,1,6,1.0,0.8304,1.0,1.0,2710.6298,3052.4014,7.0588,1428.4983,146.0,10.0
19622,LDL,Red,LGD Gaming Young Team,1445,0,20,0.0,0.2076,2.0,0.0,1811.0035,3483.4879,5.6055,852.7059,117.0,2.0
19623,LDL,Blue,Top Esports Challenger,1966,1,26,0.0,0.763,1.0,1.0,3049.532,3488.4842,6.1038,1426.2055,217.0,11.0
19624,LDL,Red,Invictus Gaming Young,1966,0,25,1.0,0.7935,3.0,1.0,2717.0905,3777.9552,6.5615,1239.0641,200.0,3.0
19625,LDL,Blue,LGD Gaming Young Team,1587,0,23,0.0,0.5293,1.0,0.0,2802.9112,3925.9357,7.5236,967.6749,96.0,2.0
19626,LDL,Red,Ultra Prime Academy,1587,1,14,1.0,0.8696,2.0,1.0,3012.8544,3558.0718,6.5784,1377.9584,158.0,9.0
19627,LDL,Blue,Invictus Gaming Young,1695,0,15,0.0,0.531,3.0,0.0,2332.0,3507.2566,7.292,1155.469,150.0,3.0
19628,LDL,Red,Top Esports Challenger,1695,1,15,1.0,0.531,1.0,1.0,2754.4779,3470.7257,5.2389,1246.1239,178.0,9.0
19629,LCK,Blue,Liiv SANDBOX,1908,0,14,1.0,0.2201,2.0,1.0,2140.8805,2723.4591,7.9245,980.3774,190.0,2.0
19630,LCK,Red,Nongshim RedForce,1908,1,7,0.0,0.4403,3.0,1.0,2062.4214,3035.0,7.8302,1184.434,203.0,9.0
19631,LJLA,Blue,Burning Core Academy,1764,0,12,0.0,0.034,0.0,0.0,1145.7823,2370.9524,5.6463,840.1361,173.0,1.0
19632,LJLA,Red,Sengoku Gaming Academy,1764,1,1,1.0,0.4082,4.0,1.0,1740.8503,2019.966,6.9048,1176.0884,194.0,10.0
19633,LDL,Blue,Royal Club,2497,1,10,0.0,0.5046,3.0,3.0,2690.3885,2974.986,7.9295,1318.8226,246.0,15.0
19634,LDL,Red,FunPlus Phoenix Blaze,2497,0,21,1.0,0.2403,4.0,0.0,2360.9051,3305.6708,9.3232,1141.4177,273.0,3.0
19635,LDL,Blue,Team WE Academy,1434,1,7,1.0,0.795,2.0,1.0,2675.4393,2488.7029,6.6527,1441.5063,150.0,10.0
19636,LDL,Red,Shu Dai Xiong Gaming,1434,0,19,0.0,0.2929,1.0,0.0,1539.6234,3437.1967,6.2762,936.7782,145.0,2.0
19637,LJLA,Blue,Fukuoka Softbank HAWKS gaming Academy,2309,1,15,0.0,0.5457,3.0,1.0,2912.7934,3465.916,6.4703,1153.1745,242.0,8.0
19638,LJLA,Red,V3 Esports Academy,2309,0,21,1.0,0.3898,3.0,1.0,2705.4309,3818.0684,7.3278,1116.1975,239.0,3.0
19639,LCK,Blue,Liiv SANDBOX,1815,1,10,0.0,0.3636,2.0,1.0,1885.8182,2712.7934,7.9669,1169.5537,207.0,8.0
19640,LCK,Red,Nongshim RedForce,1815,0,11,1.0,0.3306,2.0,0.0,1866.3802,2660.0992,8.1983,1040.7603,180.0,2.0
19641,LDL,Blue,Shu Dai Xiong Gaming,1504,0,15,0.0,0.2793,0.0,0.0,1733.0585,2913.6303,5.984,930.9574,161.0,2.0
19642,LDL,Red,Team WE Academy,1504,1,7,1.0,0.5984,4.0,1.0,2218.6835,2681.4096,7.9388,1296.4628,160.0,11.0
19643,LPL,Blue,Ultra Prime,1960,0,20,0.0,0.1837,0.0,1.0,1903.0102,2630.602,6.9184,990.6735,187.0,1.0
19644,LPL,Red,Invictus Gaming,1960,1,6,1.0,0.6122,4.0,1.0,2155.6224,3150.3367,10.8061,1522.3163,278.0,12.0
19645,LDL,Blue,FunPlus Phoenix Blaze,1781,1,13,0.0,0.7075,2.0,2.0,2437.1252,2363.0095,7.8158,1416.8557,216.0,12.0
19646,LDL,Red,Royal Club,1781,0,21,1.0,0.438,3.0,0.0,1531.2296,3034.6996,5.5587,1076.1258,126.0,2.0
19647,LCK,Blue,Nongshim RedForce,1682,1,4,1.0,0.5707,2.0,0.0,2519.3579,2270.1189,8.2402,1168.1807,153.0,8.0
19648,LCK,Red,Liiv SANDBOX,1682,0,16,0.0,0.1427,2.0,0.0,1360.2735,3010.3448,5.7432,790.5945,149.0,0.0
19649,LJLA,Blue,DetonatioN FocusMe Academy,1374,0,23,0.0,0.2183,0.0,0.0,1571.8341,2990.3057,4.8035,816.9869,148.0,0.0
19650,LJLA,Red,Crest Gaming Act Academy,1374,1,5,1.0,1.0044,3.0,1.0,2512.7948,2296.8122,5.7642,1340.8734,135.0,8.0
19651,VCS,Blue,GAM Esports,1544,0,20,1.0,0.3886,2.0,0.0,2074.7409,3169.3912,6.6062,1144.5078,146.0,3.0
19652,VCS,Red,Team Whales,1544,1,10,0.0,0.7772,1.0,1.0,2242.9275,3145.4534,7.8109,1449.2487,176.0,11.0
19653,LPL,Blue,Invictus Gaming,2153,0,12,0.0,0.1672,3.0,0.0,1839.0432,2644.7097,7.2736,940.353,231.0,5.0
19654,LPL,Red,Ultra Prime,2153,1,6,1.0,0.3344,3.0,1.0,1778.6809,2759.9443,8.6391,1143.5392,246.0,8.0
19655,LDL,Blue,ThunderTalk Gaming Young,2712,1,17,0.0,0.5088,3.0,2.0,2905.9735,3201.6372,7.8319,1229.7124,282.0,12.0
19656,LDL,Red,Oh My Dream,2712,0,23,1.0,0.3761,4.0,1.0,2283.3628,3382.854,7.5442,1145.9956,323.0,6.0
19657,LDL,Blue,Royal Club,2596,1,14,0.0,0.5316,4.0,2.0,2698.5439,3540.1387,7.6271,1266.5871,258.0,15.0
19658,LDL,Red,FunPlus Phoenix Blaze,2596,0,23,1.0,0.3236,1.0,1.0,2883.6055,3341.1171,8.4592,1085.4314,271.0,5.0
19659,LCK,Blue,Gen.G,2105,1,4,0.0,0.4846,4.0,1.0,2089.7672,2836.9881,10.4893,1340.6651,300.0,12.0
19660,LCK,Red,DRX,2105,0,17,1.0,0.114,0.0,0.0,1818.9549,2749.8527,6.6983,911.5439,142.0,2.0
19661,LJLA,Blue,AXIZ Academy,2766,0,23,1.0,0.3254,4.0,0.0,2508.1345,3013.5141,8.308,1090.1952,314.0,7.0
19662,LJLA,Red,Rascal Jester Academy,2766,1,15,0.0,0.4989,3.0,3.0,2320.8894,3573.5141,8.0911,1245.5531,260.0,14.0
19663,VCS,Blue,Team Whales,1439,0,24,0.0,0.2502,0.0,0.0,2062.3905,3682.1404,5.4621,875.7748,148.0,0.0
19664,VCS,Red,GAM Esports,1439,1,6,1.0,1.0007,3.0,1.0,2831.5914,3039.1522,7.9639,1392.5921,128.0,11.0
19665,LPL,Blue,Ultra Prime,1689,0,14,0.0,0.071,0.0,0.0,1532.54,2839.1829,5.7549,855.9858,162.0,2.0
19666,LPL,Red,Invictus Gaming,1689,1,2,1.0,0.4973,4.0,1.0,2159.3606,2315.2753,7.8153,1264.405,201.0,14.0
19667,LDL,Blue,Oh My Dream,1852,1,8,0.0,0.5832,3.0,1.0,2478.8229,3042.0842,8.6177,1201.1987,183.0,8.0
19668,LDL,Red,ThunderTalk Gaming Young,1852,0,18,1.0,0.2592,2.0,0.0,2011.4255,3184.4708,6.6739,984.8488,185.0,4.0
19669,VCS,Blue,GAM Esports,1777,1,13,1.0,0.7766,2.0,2.0,2463.9842,3381.4069,8.5087,1380.7091,180.0,9.0
19670,VCS,Red,Team Whales,1777,0,23,0.0,0.4389,2.0,0.0,2311.9752,3306.6179,6.2127,1067.372,195.0,2.0
19671,LDL,Blue,MAX,1359,1,6,0.0,0.7947,3.0,0.0,2711.0817,2816.468,7.4614,1498.6313,169.0,13.0
19672,LDL,Red,Anyone's Legend.Young,1359,0,18,1.0,0.2649,0.0,0.0,1716.8212,3420.0883,5.5188,968.4768,92.0,1.0
19673,LJLA,Blue,Fukuoka Softbank HAWKS gaming Academy,2438,0,23,0.0,0.4184,4.0,0.0,1745.8819,2824.9467,8.1952,1069.5652,275.0,5.0
19674,LJLA,Red,DetonatioN FocusMe Academy,2438,1,18,1.0,0.566,3.0,3.0,2300.6727,2810.402,7.7276,1268.7121,304.0,10.0
19675,LPL,Blue,Bilibili Gaming,1604,1,4,1.0,0.6359,3.0,1.0,2774.2893,3089.7007,6.7332,1499.5511,189.0,13.0
19676,LPL,Red,FunPlus Phoenix,1604,0,17,0.0,0.1496,1.0,0.0,1756.2718,3392.4688,6.1721,941.3342,124.0,2.0
19677,LCK,Blue,DRX,1805,0,27,0.0,0.2992,0.0,1.0,1661.385,2906.892,6.3823,937.097,130.0,0.0
19678,LCK,Red,Gen.G,1805,1,9,1.0,0.8975,4.0,0.0,2638.338,2797.7618,8.9418,1544.9086,240.0,12.0
19679,LDL,Blue,ThunderTalk Gaming Young,2818,1,13,1.0,0.362,4.0,2.0,2333.7189,2271.6537,8.176,1174.0241,257.0,12.0
19680,LDL,Red,Oh My Dream,2818,0,17,0.0,0.2768,3.0,1.0,1474.237,2869.4819,8.8573,1171.0007,350.0,7.0
19681,LDL,Blue,Anyone's Legend.Young,1496,0,20,0.0,0.1604,0.0,0.0,1751.5508,3715.0668,4.6524,772.0588,94.0,0.0
19682,LDL,Red,MAX,1496,1,4,1.0,0.8021,2.0,1.0,3078.8503,2921.1096,5.8155,1598.7032,162.0,14.0
19683,VCS,Blue,Saigon Buffalo,1529,1,10,1.0,0.6671,1.0,1.0,1919.3721,2595.8535,7.4559,1432.5834,203.0,15.0
19684,VCS,Red,AS Esports,1529,0,17,0.0,0.3532,3.0,0.0,1440.4317,2927.0896,6.828,972.7142,144.0,2.0
19685,LPL,Blue,Bilibili Gaming,1685,1,11,0.0,0.7122,3.0,1.0,2036.1187,3235.3709,7.2641,1445.1632,204.0,10.0
19686,LPL,Red,FunPlus Phoenix,1685,0,20,1.0,0.3917,0.0,0.0,2184.7834,2681.6973,6.9436,988.7715,138.0,2.0
19687,VCS,Blue,AS Esports,1709,0,19,1.0,0.3862,0.0,0.0,2446.1322,3853.5167,6.811,1069.6431,122.0,2.0
19688,VCS,Red,Saigon Buffalo,1709,1,11,0.0,0.6671,4.0,2.0,2952.2528,3715.8923,8.0749,1448.7068,230.0,14.0
19689,TRA,Blue,Team AURORA Academy,1869,0,17,1.0,0.1926,1.0,0.0,1457.9133,2581.2841,6.6774,1082.6003,202.0,4.0
19690,TRA,Red,NASR eSports Turkey Academy,1869,1,6,0.0,0.5457,4.0,1.0,1876.0514,2617.3997,6.4205,1332.809,233.0,10.0
19691,LFL,Blue,Team GO,1672,1,6,0.0,0.5024,4.0,1.0,2508.8038,2844.7967,7.8947,1343.0742,187.0,12.0
19692,LFL,Red,Mirage Elyandra,1672,0,14,1.0,0.2153,0.0,0.0,1732.8947,3188.1818,6.244,975.0,164.0,3.0
19693,PRM,Blue,Unicorns of Love Sexy Edition,1479,1,6,0.0,0.8114,3.0,1.0,2310.9128,2271.1562,6.7748,1539.4726,223.0,10.0
19694,PRM,Red,WAVE Esports,1479,0,20,1.0,0.2434,0.0,0.0,1185.2738,2945.0304,4.5842,867.1805,125.0,0.0
19695,HM,Blue,Dark Tigers,1859,0,36,0.0,0.581,2.0,0.0,2559.8279,4745.0672,4.7768,1114.8575,169.0,3.0
19696,HM,Red,Cryptova,1859,1,18,1.0,1.1619,3.0,1.0,4026.6487,3515.7612,7.5524,1483.2168,197.0,14.0
19697,EBL,Blue,Valiance,1780,1,3,0.0,0.4719,2.0,0.0,1894.0449,1731.5056,7.618,1192.4494,217.0,9.0
19698,EBL,Red,Partizan Esports,1780,0,14,1.0,0.1011,3.0,0.0,976.5506,2600.6966,6.2697,780.1011,142.0,2.0
19699,NEXO,Blue,unknown team,2704,1,10,1.0,0.4438,3.0,0.0,676.5754,1003.5577,1.2648,249.0754,36.0,7.0
19700,NEXO,Blue,unknown team,2704,1,10,1.0,0.4438,3.0,1.0,701.4053,438.8166,1.5976,251.4275,36.0,7.0
19701,NEXO,Blue,unknown team,2704,1,10,0.0,0.4438,3.0,0.0,623.4098,646.2426,1.2426,257.2411,20.0,7.0
19702,NEXO,Blue,unknown team,2704,1,10,0.0,0.4438,3.0,0.0,112.0784,347.6627,2.8624,109.3935,0.0,7.0
19703,NEXO,Red,unknown team,2704,0,20,0.0,0.2219,3.0,0.0,342.9586,886.8417,0.821,164.0237,8.0,7.0
19704,NEXO,Red,unknown team,2704,0,20,0.0,0.2219,3.0,0.0,201.7678,903.0399,0.6879,156.7678,165.0,7.0
19705,NEXO,Red,unknown team,2704,0,20,0.0,0.2219,3.0,1.0,578.6317,543.1065,1.1982,267.5814,24.0,7.0
19706,NEXO,Blue,unknown team,2704,1,10,1.0,0.4438,5.0,1.0,2478.4393,3481.0207,8.1435,1065.6879,298.0,10.0
19707,NEXO,Red,unknown team,2704,0,20,0.0,0.2219,2.0,2.0,2409.8299,3044.2234,5.6805,937.9438,235.0,8.0
19708,SL,Blue,Movistar Riders,1714,0,20,0.0,0.3151,0.0,0.0,2450.0233,3116.6394,6.3361,1041.1085,205.0,4.0
19709,SL,Red,UCAM Tokiers,1714,1,9,1.0,0.7001,4.0,1.0,2423.5939,3411.7036,7.1762,1318.1797,190.0,11.0
19710,TRA,Blue,SuperMassive Blaze Academy,1660,1,8,1.0,1.0482,3.0,1.0,2449.6988,3315.7229,8.0602,1385.2048,134.0,10.0
19711,TRA,Red,Galatasaray Academy,1660,0,29,0.0,0.2892,1.0,0.0,2196.759,3167.1325,5.494,940.3373,168.0,2.0
19712,PRM,Blue,SK Gaming Prime,2296,1,12,1.0,0.601,4.0,2.0,2525.1742,3450.2613,7.9443,1350.9408,272.0,11.0
19713,PRM,Red,PENTA 1860,2296,0,23,0.0,0.3136,2.0,1.0,2538.0836,3275.7753,8.3885,1236.9251,267.0,9.0
19714,EBL,Blue,Valiance,2132,1,5,0.0,0.2814,2.0,2.0,1423.2833,2428.5647,7.5985,1146.1351,258.0,12.0
19715,EBL,Red,Partizan Esports,2132,0,10,1.0,0.1407,3.0,0.0,1509.6248,2086.0976,6.4728,803.5835,152.0,2.0
19716,LFL,Blue,GameWard,1952,1,12,1.0,0.6762,2.0,2.0,2218.7398,3041.2807,7.0389,1431.0861,285.0,14.0
19717,LFL,Red,Solary,1952,0,22,0.0,0.3689,2.0,0.0,1957.9303,2829.2213,6.2705,1025.2869,138.0,2.0
19718,SL,Blue,MAD Lions Madrid,1807,0,15,0.0,0.166,0.0,0.0,1320.8301,3034.5988,7.0393,999.513,187.0,2.0
19719,SL,Red,BISONS ECLUB,1807,1,5,1.0,0.4981,3.0,1.0,2189.8174,2104.4494,6.7737,1344.2723,194.0,12.0
19720,TRA,Blue,Fenerbahçe Academy,2365,0,22,0.0,0.3298,3.0,0.0,2042.6385,3412.9979,6.5708,925.2178,220.0,4.0
19721,TRA,Red,Dark Passage Academy,2365,1,13,1.0,0.5581,4.0,2.0,2572.2368,2825.4799,6.3425,1251.8816,266.0,13.0
19722,HM,Blue,SINNERS Esports,1540,0,24,0.0,0.3506,0.0,0.0,1946.8442,3622.5584,5.4156,938.7273,137.0,1.0
19723,HM,Red,Dynamo Eclot,1540,1,9,1.0,0.9351,3.0,1.0,2776.3247,2899.5974,6.2338,1516.7143,165.0,8.0
19724,NEXO,Blue,unknown team,2747,0,20,0.0,0.3932,3.0,0.0,451.2559,816.1922,1.6382,197.0805,25.0,8.0
